Entity,Code,Emissions
Switzerland,CHE,4.0
Syria,SYR,1.2
Taiwan,TWN,11.6
Tajikistan,TJK,1.0
Tanzania,TZA,0.2
Thailand,THA,3.8
Togo,TGO,0.3
Tonga,TON,1.8
Trinidad and Tobago,TTO,22.4
Tunisia,TUN,2.9
Turkey,TUR,5.1
Turkmenistan,TKM,11.0
Turks and Caicos Islands,TCA,7.6
Tuvalu,TUV,1.0
Uganda,UGA,0.1
Ukraine,UKR,3.6
United Arab Emirates,ARE,25.8
United Kingdom,GBR,4.7
United States,USA,14.9
Uruguay,URY,2.3
Uzbekistan,UZB,3.5
Vanuatu,VUT,0.6
Venezuela,VEN,2.7
Vietnam,VNM,3.5
Wallis and Futuna,WLF,2.3
Yemen,YEM,0.3
Zambia,ZMB,0.4
Zimbabwe,ZWE,0.5
